0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,6,2,1502 1504 1508 10 Ave Se E,Calgary,AB,T2G 0X3,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2022,Frame,3,2,11, Broad Form ," 2,700,000 ", 90.00 ," 120,000 ", - , - ," 5,000 "," 5,000 ", - ," 2,820,000 ", - , - , - ," 5,400 ", 360 , - , - , 300 ," 5,760 ",15.00%,"423,000 $ ","423,000 $ ",864 $ ," 10,000 "," 3,420,000 "," 25,000 ","513,000 $ "," 3,420,000 "," 25,000 ", 300 ,"513,000 $ ",45 $ ," 3,420,000 ", 0.1000 ," 100,000 "," 342,000 ", 300 ,"513,000 $ ","51,300 $ ",45 $ ,954 $ ,"6,405 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 999 ,27.50%, 724.28 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,6,3,1502 1504 1508 10 Ave Se E,Calgary,AB,T2G 0X3,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2022,Frame,3,2,11, Broad Form ," 150,000 ", 90.00 , - , - , - ," 5,000 ", - , - ," 150,000 ", - , - , - , 300 , - , - , - , - , 300 ,15.00%,"22,500 $ ","22,500 $ ",45 $ ," 10,000 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,45 $ ,300 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 45 ,27.50%, 32.63 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,7,1,505 22 Ave NW,Calgary,AB,T2M 1N5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2024,Frame,3,2,11, Broad Form ," 2,900,000 ", 90.00 ," 100,000 "," 900,000 ", - ," 5,000 "," 5,000 ", - ," 3,900,000 ", - , - , - ," 5,800 ", 250 ," 1,800 ", - , 300 ," 7,850 ",15.00%,"585,000 $ ","585,000 $ ","1,177 $ "," 10,000 "," 3,450,000 "," 25,000 ","517,500 $ "," 3,450,000 "," 25,000 ", 300 ,"517,500 $ ",45 $ ," 3,450,000 ", 0.1000 ," 100,000 "," 345,000 ", 300 ,"517,500 $ ","51,750 $ ",45 $ ,"1,267 $ ","8,495 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,313 ",27.50%, 951.56 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,7,2,505 22 Ave NW,Calgary,AB,T2M 1N5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2024,Frame,3,2,11, Broad Form ," 2,900,000 ", 90.00 ," 100,000 ", - , - ," 5,000 "," 5,000 ", - ," 3,000,000 ", - , - , - ," 5,800 ", 300 , - , - , 300 ," 6,100 ",15.00%,"450,000 $ ","450,000 $ ",915 $ ," 10,000 "," 3,540,000 "," 25,000 ","531,000 $ "," 3,540,000 "," 25,000 ", 300 ,"531,000 $ ",45 $ ," 3,540,000 ", 0.1000 ," 100,000 "," 354,000 ", 300 ,"531,000 $ ","53,100 $ ",45 $ ,"1,005 $ ","6,745 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,050 ",27.50%, 761.25 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,7,3,505 22 Ave NW,Calgary,AB,T2M 1N5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2024,Frame,3,2,11, Broad Form ," 90,000 ", 90.00 , - , - , - ," 5,000 ", - , - ," 90,000 ", - , - , - , 180 , - , - , - , - , 180 ,15.00%,"13,500 $ ","13,500 $ ",27 $ ," 10,000 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,27 $ ,180 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 27 ,27.50%, 19.58 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,8,1,2023 26th Ave NW,Calgary,AB,T2M 2G5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2025,Frame,3,2,11, Broad Form ," 1,945,000 ", 90.00 ," 32,000 "," 357,480 ", - ," 5,000 "," 5,000 ", - ," 2,334,480 ", - , - , - ," 4,863 ", 200 , 800 , - , 200 ," 5,863 ",15.00%,"350,172 $ ","350,172 $ ",879 $ ," 10,000 "," 2,379,480 "," 25,000 ","356,922 $ "," 2,379,480 "," 25,000 ", 200 ,"356,922 $ ",30 $ ," 2,379,480 ", 0.1000 ," 100,000 "," 237,948 ", 200 ,"356,922 $ ","35,692 $ ",30 $ ,939 $ ,"6,293 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 969 ,27.50%, 702.85 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,8,2,2023 26th Ave NW,Calgary,AB,T2M 2G5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2025,Frame,3,2,11, Broad Form ," 45,000 ", 90.00 , - , - , - ," 5,000 ", - , - ," 45,000 ", - , - , - , 113 , - , - , - , - , 113 ,15.00%,"6,750 $ ","6,750 $ ",16 $ ," 10,000 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,16 $ ,113 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 17 ,27.50%, 12.29 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,9,1,2316 17 St NW,Calgary,AB,T2M 1R5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2025,Frame,3,2,11, Broad Form ," 1,945,000 ", 90.00 ," 32,000 "," 348,840 ", - ," 5,000 "," 5,000 ", - ," 2,325,840 ", - , - , - ," 4,863 ", 200 , 698 , - , 200 ," 5,761 ",15.00%,"348,876 $ ","348,876 $ ",864 $ ," 10,000 "," 2,370,840 "," 25,000 ","355,626 $ "," 2,370,840 "," 25,000 ", 200 ,"355,626 $ ",30 $ ," 2,370,840 ", 0.1000 ," 100,000 "," 237,084 ", 200 ,"355,626 $ ","35,563 $ ",30 $ ,924 $ ,"6,191 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 954 ,27.50%, 691.76 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,9,2,2316 17 St NW,Calgary,AB,T2M 1R5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2025,Frame,3,2,11, Broad Form ," 45,000 ", 90.00 , - , - , - ," 5,000 ", - , - ," 45,000 ", - , - , - , 113 , - , - , - , - , 113 ,15.00%,"6,750 $ ","6,750 $ ",16 $ ," 10,000 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,16 $ ,113 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 17 ,27.50%, 12.29 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,10,1,205 9A St NE,Calgary,AB,T2E 4K8,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2025,Frame,3,2,11, Broad Form ," 1,070,000 ", 90.00 ," 20,000 "," 458,400 ", - ," 5,000 "," 5,000 ", - ," 1,548,400 ", - , - , - ," 2,729 ", 250 , 917 , - , 250 ," 3,896 ",15.00%,"232,260 $ ","232,260 $ ",584 $ ," 10,000 "," 1,319,200 "," 25,000 ","197,880 $ "," 1,319,200 "," 25,000 ", 250 ,"197,880 $ ",38 $ ," 1,319,200 ", 0.1000 ," 100,000 "," 131,920 ", 250 ,"197,880 $ ","19,788 $ ",38 $ ,659 $ ,"4,433 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 697 ,27.50%, 505.25 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,10,2,205 9A St NE,Calgary,AB,T2E 4K8,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2025,Frame,3,2,11, Broad Form ," 2,398,000 ", 90.00 ," 40,000 ", - , - ," 5,000 "," 5,000 ", - ," 2,438,000 ", - , - , - ," 6,115 ", 250 , - , - , 250 ," 6,365 ",15.00%,"365,700 $ ","365,700 $ ",954 $ ," 10,000 "," 2,734,200 "," 25,000 ","410,130 $ "," 2,734,200 "," 25,000 ", 250 ,"410,130 $ ",38 $ ," 2,734,200 ", 0.1000 ," 100,000 "," 273,420 ", 250 ,"410,130 $ ","41,013 $ ",38 $ ,"1,029 $ ","6,902 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,067 ",27.50%, 773.76 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,10,3,205 9A St NE,Calgary,AB,T2E 4K8,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2025,Frame,1,2,11, Broad Form ," 67,000 ", 90.00 , - , - , - ," 5,000 ", - , - ," 67,000 ", - , - , - , 168 , - , - , - , - , 168 ,15.00%,"10,050 $ ","10,050 $ ",25 $ ," 10,000 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,25 $ ,168 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 25 ,27.50%, 18.27 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,11,1,2022 18 Ave NW,Calgary,AB,T2M 0X9,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2022,Frame,2,2,NULL, Broad Form ," 2,500,000 ", 90.00 ," 70,000 "," 450,000 ", - ," 5,000 "," 5,000 ", - ," 3,020,000 ", - , - , - ," 5,400 ", 175 , 900 , - , 250 ," 6,475 ",15.00%,"453,000 $ ","453,000 $ ",971 $ ," 10,000 "," 3,420,000 "," 25,000 ","513,000 $ "," 3,420,000 "," 25,000 ", 250 ,"513,000 $ ",38 $ ," 3,420,000 ", 0.1000 ," 100,000 "," 342,000 ", 250 ,"513,000 $ ","51,300 $ ",38 $ ,"1,046 $ ","7,012 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,084 ",27.50%, 785.72 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,11,2,2022 18 Ave NW,Calgary,AB,T2M 0X9,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2022,Frame,2,2,NULL, Broad Form ," 200,000 ", 90.00 , - , - , - ," 5,000 ", - , - ," 200,000 ", - , - , - , 400 , - , - , - , - , 400 ,15.00%,"30,000 $ ","30,000 $ ",60 $ ," 10,000 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,60 $ ,400 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 60 ,27.50%, 43.50 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,12,1,1904 20 St NW,Calgary,AB,T2M 5E5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2022,Frame,2,2,NULL, Broad Form ," 2,100,000 ", 90.00 ," 70,000 "," 450,000 ", - ," 5,000 "," 5,000 ", - ," 2,620,000 ", - , - , - ," 4,200 ", 175 , 992 , - , 250 ," 5,367 ",15.00%,"393,000 $ ","393,000 $ ",805 $ ," 10,000 "," 2,620,000 "," 25,000 ","393,000 $ "," 2,620,000 "," 25,000 ", 250 ,"393,000 $ ",38 $ ," 2,620,000 ", 0.1000 ," 100,000 "," 262,000 ", 250 ,"393,000 $ ","39,300 $ ",38 $ ,880 $ ,"5,904 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 918 ,27.50%, 665.22 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,13,1,453-457 35 Ave NW,Calgary,AB,T2K 5Z9,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2025,Frame,3,2,11, Broad Form ," 1,690,000 ", 90.00 ," 60,000 "," 891,000 ", - ," 5,000 "," 5,000 ", - ," 2,641,000 ", - , - , - ," 4,225 ", 180 ," 1,782 ", - , 200 ," 6,187 ",15.00%,"396,150 $ ","396,150 $ ",928 $ ," 10,000 "," 1,993,000 "," 25,000 ","298,950 $ "," 1,993,000 "," 25,000 ", 200 ,"298,950 $ ",30 $ ," 1,993,000 ", 0.1000 ," 100,000 "," 199,300 ", 200 ,"298,950 $ ","29,895 $ ",30 $ ,988 $ ,"6,617 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,018 ",27.50%, 738.09 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,13,2,453-457 35 Ave NW,Calgary,AB,T2K 5Z9,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2024,Frame,3,2,11, Broad Form ," 1,723,000 ", 90.00 ," 60,000 ", - , - ," 5,000 "," 5,000 ", - ," 1,783,000 ", - , - , - ," 4,480 ", 180 , - , - , 200 ," 4,660 ",15.00%,"267,450 $ ","267,450 $ ",699 $ ," 10,000 "," 2,026,000 "," 25,000 ","303,900 $ "," 2,026,000 "," 25,000 ", 200 ,"303,900 $ ",30 $ ," 2,026,000 ", 0.1000 ," 100,000 "," 202,600 ", 200 ,"303,900 $ ","30,390 $ ",30 $ ,759 $ ,"5,090 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 789 ,27.50%, 572.03 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,13,3,453-457 35 Ave NW,Calgary,AB,T2K 5Z9,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2024,Frame,3,2,11, Broad Form ," 3,088,000 ", 90.00 ," 100,000 ", - , - ," 5,000 "," 5,000 ", - ," 3,188,000 ", - , - , - ," 8,029 ", 300 , - , - , 200 ," 8,329 ",15.00%,"478,200 $ ","478,200 $ ","1,249 $ "," 10,000 "," 3,733,000 "," 25,000 ","559,950 $ "," 3,733,000 "," 25,000 ", 200 ,"559,950 $ ",30 $ ," 3,733,000 ", 0.1000 ," 100,000 "," 373,300 ", 200 ,"559,950 $ ","55,995 $ ",30 $ ,"1,309 $ ","8,759 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,339 ",27.50%, 971.03 , CAD ,,,
0042437855,801569C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/31/2025 10:07,NULL,Urban Avas Corp,13,4,453-457 35 Ave NW,Calgary,AB,T2K 5Z9,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,2024,Frame,3,2,11, Broad Form ," 140,000 ", 90.00 , - , - , - ," 5,000 ", - , - ," 140,000 ", - , - , - , 364 , - , - , - , - , 364 ,15.00%,"21,000 $ ","21,000 $ ",54 $ ," 10,000 ", - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,54 $ ,364 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 55 ,27.50%, 39.59 , CAD ,,,
0034588671,801797C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/22/2025 14:27,NULL,Generation Capital Limited,2,1,2B-323 Queen St E,Toronto,ON,M5A 1S9,Building Owner's risk only - Multiple Tenants - Mercantile - A,NULL,5291-30,0,1880,BrickVeneer,1,3,88, Broad Form ," 331,664 ", 90.00 ," 100,000 "," 23,400 ", - ," 25,000 "," 25,000 ", - ," 455,064 ", - , - , - ," 1,287 ", 580 , 800 , - , 100 ," 2,667 ",11.50%,"52,332 $ ","52,332 $ ",306 $ ," 25,000 "," 431,664 "," 25,000 ","49,641 $ "," 431,664 "," 25,000 ", 60 ,"49,641 $ ",7 $ ," 431,664 ", 0.0300 ," 100,000 "," 100,000 ", 9 ,"49,641 $ ","11,500 $ ",1 $ ,313 $ ,"2,782 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , (0), 326 ,27.50%, 236.41 , CAD ,,,
0034588671,801797C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/22/2025 14:27,NULL,Generation Capital Limited,3,1,139 Berkeley St,Toronto,ON,M5A 2X1,Building Owner's risk only - Multiple Tenants - Mercantile - A,NULL,5291-30,0,1872,BrickVeneer,2,3,88, Broad Form ," 690,438 ", 90.00 , - , - , - ," 25,000 ", - , - ," 690,438 ", - , - , - ," 2,614 ", 150 , - , - , 100 ," 2,764 ",11.50%,"79,400 $ ","79,400 $ ",317 $ ," 25,000 "," 690,438 "," 25,000 ","79,400 $ "," 690,438 "," 25,000 ", 60 ,"79,400 $ ",7 $ ," 690,438 ", 0.0300 ," 100,000 "," 100,000 ", 14 ,"79,400 $ ","11,500 $ ",2 $ ,325 $ ,"2,884 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 338 ,27.50%, 244.96 , CAD ,,,
0034588671,801797C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/22/2025 14:27,NULL,Generation Capital Limited,4,1,141 Berkeley St,Toronto,ON,M5A 2X1,Building Owner's risk only - Multiple Tenants - Mercantile - A,NULL,5291-30,0,1870,Frame,2,3,88, Broad Form ," 643,149 ", 90.00 ," 100,000 "," 83,400 ", - ," 25,000 "," 25,000 ", - ," 826,549 ", - , - , - ," 2,439 ", 580 , 950 , - , 100 ," 3,969 ",11.50%,"95,053 $ ","95,053 $ ",456 $ ," 25,000 "," 743,149 "," 25,000 ","85,462 $ "," 743,149 "," 25,000 ", 60 ,"85,462 $ ",7 $ ," 743,149 ", 0.0300 ," 100,000 "," 100,000 ", 17 ,"85,462 $ ","11,500 $ ",2 $ ,464 $ ,"4,092 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 477 ,27.50%, 345.68 , CAD ,,,
0034588671,801797C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/22/2025 14:27,NULL,Generation Capital Limited,5,1,329 Queen St E,Toronto,ON,M5A 1S9,Building Owner's risk only - Multiple Tenants - Mercantile - A,NULL,5291-30,0,1890,Frame,2,3,88, Broad Form ," 1,400,527 ", 90.00 ," 100,000 "," 27,600 ", - ," 25,000 "," 25,000 ", - ," 1,528,127 ", - , - , - ," 5,242 ", 580 , 760 , - , 100 ," 6,582 ",11.50%,"175,734 $ ","175,734 $ ",756 $ ," 25,000 "," 1,500,527 "," 25,000 ","172,561 $ "," 1,500,527 "," 25,000 ", 60 ,"172,560 $ ",7 $ ," 1,500,527 ", 0.0300 ," 100,000 "," 100,000 ", 31 ,"172,560 $ ","11,500 $ ",4 $ ,766 $ ,"6,719 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 779 ,27.50%, 564.70 , CAD ,,,
0034588671,801797C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/22/2025 14:27,NULL,Generation Capital Limited,6,1,2A-323 Queen St E,Toronto,ON,M5A 1S9,Building Owner's risk only - Multiple Tenants - Mercantile - A,NULL,5291-30,0,1880,Frame,1,3,88, Broad Form ," 299,902 ", 90.00 ," 100,000 "," 24,000 ", - ," 25,000 "," 25,000 ", - ," 423,902 ", - , - , - ," 1,170 ", 580 , 800 , - , 100 ," 2,550 ",11.50%,"48,748 $ ","48,748 $ ",293 $ ," 25,000 "," 399,902 "," 25,000 ","45,989 $ "," 399,902 "," 25,000 ", 60 ,"45,988 $ ",7 $ ," 399,902 ", 0.0300 ," 100,000 "," 100,000 ", 9 ,"45,988 $ ","11,500 $ ",1 $ ,300 $ ,"2,665 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 313 ,27.50%, 226.70 , CAD ,,,
0034588671,801797C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/22/2025 14:27,NULL,Generation Capital Limited,7,1,135A Berkeley St,Toronto,ON,M5A 2X1,Building Owner's risk only - Multiple Tenants - Mercantile - A,NULL,5291-30,0,1872,Frame,1,3,88, Broad Form ," 258,536 ", 90.00 ," 50,000 "," 30,660 ", - ," 25,000 "," 25,000 ", - ," 339,196 ", - , - , - ," 1,016 ", 395 , 833 , - , 100 ," 2,244 ",11.50%,"39,007 $ ","39,007 $ ",258 $ ," 25,000 "," 308,536 "," 25,000 ","35,482 $ "," 308,536 "," 25,000 ", 60 ,"35,481 $ ",7 $ ," 308,536 ", 0.0300 ," 100,000 "," 100,000 ", 7 ,"35,481 $ ","11,500 $ ",1 $ ,265 $ ,"2,357 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 277 ,27.50%, 201.03 , CAD ,,,
0034588671,801797C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/22/2025 14:27,NULL,Generation Capital Limited,8,1,331 Queen St E,Toronto,ON,M5A 1S9,Building Owner's risk only - Multiple Tenants - Mercantile - A,NULL,5291-30,0,1890,Frame,2,3,88, Broad Form ," 1,624,080 ", 90.00 , - ," 54,000 ", - ," 25,000 ", - , - ," 1,678,080 ", - , - , - ," 6,069 ", 150 , 859 , - , 100 ," 7,078 ",11.50%,"192,979 $ ","192,979 $ ",813 $ ," 25,000 "," 1,624,080 "," 25,000 ","186,769 $ "," 1,624,080 "," 25,000 ", 120 ,"186,769 $ ",14 $ ," 1,624,080 ", 0.0300 ," 100,000 "," 100,000 ", 34 ,"186,769 $ ","11,500 $ ",4 $ ,830 $ ,"7,225 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 843 ,27.50%, 611.31 , CAD ,,,
0034588671,801797C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/22/2025 14:27,NULL,Generation Capital Limited,9,1,335-337 Queen St E,Toronto,ON,M5A 1S9,Building Owner's risk only - Multiple Tenants - Mercantile - A,NULL,5291-30,0,1920,Frame,2,3,88, Broad Form ," 2,855,875 ", 90.00 , - ," 49,800 ", - ," 25,000 ", - , - ," 2,905,675 ", - , - , - ," 10,569 ", 150 , 794 , - , 126 ," 11,513 ",11.50%,"334,152 $ ","334,152 $ ","1,323 $ "," 25,000 "," 2,855,875 "," 25,000 ","328,426 $ "," 2,855,875 "," 25,000 ", 67 ,"328,425 $ ",8 $ ," 2,855,875 ", 0.0300 ," 100,000 "," 100,000 ", 58 ,"328,425 $ ","11,500 $ ",7 $ ,"1,337 $ ","11,704 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,353 ",27.50%, 980.83 , CAD ,,,
0034588671,801797C01,NULL,NULL,REN,Renewal,11/1/2025,11/1/2026,11/1/2025,10/22/2025 14:27,NULL,Generation Capital Limited,10,1,333 Queen St E,Toronto,ON,M5A 1S9,Building Owner's risk only - Multiple Tenants - Mercantile - A,NULL,5291-30,0,1910,Frame,2,3,88, Broad Form ," 1,837,084 ", 90.00 , - ," 45,600 ", - ," 25,000 ", - , - ," 1,882,684 ", - , - , - ," 6,857 ", 150 , 817 , - , 100 ," 7,824 ",11.50%,"216,508 $ ","216,508 $ ",899 $ ," 25,000 "," 1,837,084 "," 25,000 ","211,265 $ "," 1,837,084 "," 25,000 ", 60 ,"211,264 $ ",7 $ ," 1,837,084 ", 0.0300 ," 100,000 "," 100,000 ", 38 ,"211,264 $ ","11,500 $ ",4 $ ,910 $ ,"7,968 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 923 ,27.50%, 668.84 , CAD ,,,
